Rep Date,Rep Time,Rep Kind,City,Street,Rep Type,Reason,Surface,Weather,Age,No of Injured
1/1/2016,15:15,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,تدهور,الإنحراف المفاجئ,جاف,صحو,54,4
1/23/2016,5:45,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم عمودي,عدم إفساح الطريق / عدم إعطاء الألوية,جاف,صحو,47,1
1/31/2016,16:40,حادث سير بإصابات,ابوظبي,طريق طريف,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,59,1
2/10/2016,10:40,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,صدم عمودي,الإنحراف المفاجئ,جاف,صحو,56,1
6/9/2016,9:10,حادث سير بإصابات,ابوظبي,نقطة تفتيش الحدود الغربية,صدم جانبي,عدم إفساح الطريق / عدم إعطاء الألوية,جاف,صحو,45,1
6/10/2016,7:00,حادث سير بإصابات,ابوظبي,طريق طريف,صدم جانبي,الإنحراف المفاجئ,جاف,صحو,88,1
7/17/2016,21:15,حادث سير بإصابات,ابوظبي,شارع الشيخ زايد - نفق الشيخ زايد,صدم متتالي,عدم إتخاذ اللازم لسلامة حركة السير عند تعطل المركبة,جاف,صحو,47,1
10/12/2016,19:00,حادث سير بإصابات,ابوظبي,شارع الشيخ مكتوم بن راشد,صدم جسم ثابت خارج الطريق,الإنحراف المفاجئ,جاف,صحو,42,1
11/1/2016,18:30,حادث سير بإصابات,ابوظبي,طريق أبوظبي - العين,دهس إنسان,الاهمال وعدم الانتباه,جاف,صحو,41,1
11/30/2016,17:20,حادث سير بإصابات,ابوظبي,شارع زايد الأول(7),صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,70,1
1/2/2017,8:00,حادث سير بإصابات,ابوظبي,شارع المفرق الشوامخ,صدم جانبي,الإنحراف المفاجئ,جاف,ضباب,33,1
1/10/2017,21:18,حادث سير بإصابات,ابوظبي,شارع الكورنيش باتجاه النادي البحري,صدم خلفي,عدم ترك مسافة كافية,جاف,صحو,36,1
